There is Data in the TAVG Column. However this is no data in the TOBS Column
                                                                      Column1    Column2    Column3    Column4    Column5    Column6    Column7    Column8
0      STATION           STATION_NAME                ...  DATE       PRCP       SNWD       SNOW       TAVG       TMAX       TMIN     
1      ----------------- ----------------------------...  --------   --------   --------   --------   --------   --------   -------- 
19081  GHCND:USW00093817                  EVANSVILLE ...  20000327   0.11       0.0        0.0        53         61         44       
19082  GHCND:USW00093817                  EVANSVILLE ...  20000328   0.00       0.0        0.0        45         55         34       
19083  GHCND:USW00093817                  EVANSVILLE ...  20000329   0.00       0.0        0.0        42         56         28       
19084  GHCND:USW00093817                  EVANSVILLE ...  20000330   0.00       0.0        0.0        50         60         39       
19085  GHCND:USW00093817                  EVANSVILLE ...  20000331   0.00       0.0        0.0        49         65         33       
19086  GHCND:USW00093817                  EVANSVILLE ...  20000401   0.02       0.0        0.0        54         71         36       
19087  GHCND:USW00093817                  EVANSVILLE ...  20000402   0.26       0.0        0.0        60         65         55       
19088  GHCND:USW00093817                  EVANSVILLE ...  20000403   0.19       0.0        0.0        52         59         45       
19089  GHCND:USW00093817                  EVANSVILLE ...  20000404   0.00       0.0        0.0        43         50         35       
19090  GHCND:USW00093817                  EVANSVILLE ...  20000405   0.00       0.0        0.0        48         66         30       
19091  GHCND:USW00093817                  EVANSVILLE ...  20000406   0.00       0.0        0.0        61         70         51       
19092  GHCND:USW00093817                  EVANSVILLE ...  20000407   1.02       0.0        0.0        58         69         47       
19093  GHCND:USW00093817                  EVANSVILLE ...  20000408   0.00       0.0        0.0        40         47         32       
19094  GHCND:USW00093817                  EVANSVILLE ...  20000409   0.00       0.0        0.0        46         63         28       
19095  GHCND:USW00093817                  EVANSVILLE ...  20000410   0.00       0.0        0.0        54         68         39       
19096  GHCND:USW00093817                  EVANSVILLE ...  20000411   0.00       0.0        0.0        51         60         41       
19097  GHCND:USW00093817                  EVANSVILLE ...  20000412   0.00       0.0        0.0        45         57         33       
19098  GHCND:USW00093817                  EVANSVILLE ...  20000413   0.00       0.0        0.0        50         67         33       
19099  GHCND:USW00093817                  EVANSVILLE ...  20000414   0.00       0.0        0.0        57         68         46       
19100  GHCND:USW00093817                  EVANSVILLE ...  20000415   0.00       0.0        0.0        60         70         50       
19101  GHCND:USW00093817                  EVANSVILLE ...  20000416   0.06       0.0        0.0        60         71         48       
19102  GHCND:USW00093817                  EVANSVILLE ...  20000417   0.13       0.0        0.0        56         64         47       
19103  GHCND:USW00093817                  EVANSVILLE ...  20000418   0.00       0.0        0.0        54         63         45       
19104  GHCND:USW00093817                  EVANSVILLE ...  20000419   0.00       0.0        0.0        60         78         42       
19105  GHCND:USW00093817                  EVANSVILLE ...  20000420   0.09       0.0        0.0        64         78         50       
19106  GHCND:USW00093817                  EVANSVILLE ...  20000421   0.00       0.0        0.0        49         54         43       
19107  GHCND:USW00093817                  EVANSVILLE ...  20000422   0.00       0.0        0.0        51         67         34       
19108  GHCND:USW00093817                  EVANSVILLE ...  20000423   0.03       0.0        0.0        55         68         42       
19109  GHCND:USW00093817                  EVANSVILLE ...  20000424   0.45       0.0        0.0        53         56         50       
19110  GHCND:USW00093817                  EVANSVILLE ...  20000425   0.00       0.0        0.0        58         68         47       
19111  GHCND:USW00093817                  EVANSVILLE ...  20000426   0.00       0.0        0.0        54         69         38       
19112  GHCND:USW00093817                  EVANSVILLE ...  20000427   0.10       0.0        0.0        55         70         40       
19113  GHCND:USW00093817                  EVANSVILLE ...  20000428   0.00       0.0        0.0        57         70         44       
19114  GHCND:USW00093817                  EVANSVILLE ...  20000429   0.00       0.0        0.0        59         72         46       
19115  GHCND:USW00093817                  EVANSVILLE ...  20000430   0.00       0.0        0.0        59         76         41       
19116  GHCND:USW00093817                  EVANSVILLE ...  20000501   0.01       0.0        0.0        64         79         48       
19117  GHCND:USW00093817                  EVANSVILLE ...  20000502   0.07       0.0        0.0        66         75         57       
19118  GHCND:USW00093817                  EVANSVILLE ...  20000503   0.40       0.0        0.0        66         76         56       
19119  GHCND:USW00093817                  EVANSVILLE ...  20000504   0.05       0.0        0.0        68         76         59       
19120  GHCND:USW00093817                  EVANSVILLE ...  20000505   0.01       0.0        0.0        72         82         62       
19121  GHCND:USW00093817                  EVANSVILLE ...  20000506   0.00       0.0        0.0        71         80         62       
19122  GHCND:USW00093817                  EVANSVILLE ...  20000507   0.00       0.0        0.0        74         79         68       
19123  GHCND:USW00093817                  EVANSVILLE ...  20000508   0.00       0.0        0.0        77         81         73       
19124  GHCND:USW00093817                  EVANSVILLE ...  20000509   0.18       0.0        0.0        70         83         57       
19125  GHCND:USW00093817                  EVANSVILLE ...  20000510   0.00       0.0        0.0        62         73         51       
19126  GHCND:USW00093817                  EVANSVILLE ...  20000511   0.00       0.0        0.0        71         88         53       
19127  GHCND:USW00093817                  EVANSVILLE ...  20000512   0.08       0.0        0.0        77         85         68       
19128  GHCND:USW00093817                  EVANSVILLE ...  20000513   0.14       0.0        0.0        62         70         53       
19129  GHCND:USW00093817                  EVANSVILLE ...  20000514   0.00       0.0        0.0        55         67         42       
19130  GHCND:USW00093817                  EVANSVILLE ...  20000515   0.00       0.0        0.0        61         74         47       
19131  GHCND:USW00093817                  EVANSVILLE ...  20000516   0.00       0.0        0.0        65         79         50       
19132  GHCND:USW00093817                  EVANSVILLE ...  20000517   0.02       0.0        0.0        74         85         63       
19133  GHCND:USW00093817                  EVANSVILLE ...  20000518   0.60       0.0        0.0        74         80         68       
19134  GHCND:USW00093817                  EVANSVILLE ...  20000519   0.00       0.0        0.0        64         72         56       
